label,embedding
arithmetic,"[0.30565309524536133, 0.07399442046880722, -0.08539973199367523, -0.17291954159736633, -0.6177892088890076, 0.12204591184854507, 0.8103821873664856, 0.9164141416549683, 0.18463779985904694, 1.016662359237671, 0.31520894169807434, -0.19015991687774658, -0.1839659959077835, -0.11777094751596451, -0.04189211502671242, -0.3388783931732178, 0.23504173755645752, 0.337166428565979, -0.414721816778183, 0.4654552936553955, -0.8083550333976746, -0.0950435921549797, -0.3915143609046936, 0.06415197998285294, -0.6685574054718018, 0.784311830997467, -0.6120627522468567, 0.3976101577281952, -0.2185744345188141, -0.7021729946136475, -0.13982446491718292, 0.09702281653881073, -0.17833827435970306, -0.7244077324867249, -0.547674298286438, 0.2981428802013397, -0.24277080595493317, -0.2624186873435974, 1.068479061126709, -0.27132099866867065, 0.0397907979786396, 0.3469964563846588, -0.5426642894744873, 0.3476199507713318, -0.29232990741729736, -0.3217581808567047, -0.47509971261024475, 0.0905550867319107, -0.4663061499595642, -0.6890700459480286, -0.19237197935581207, 0.08851806819438934, -0.004832753445953131, 0.5115817189216614, 0.40584319829940796, 0.2862998843193054, -0.4287912845611572, -0.005473689176142216, -0.18011105060577393, 0.06617582589387894, 0.05947846546769142, 0.6438243389129639, 0.15118630230426788, -0.6818112134933472]"
arithmetic,"[0.2159859538078308, 0.4113010764122009, -0.03408041596412659, 0.568196713924408, -0.022643540054559708, -0.14544789493083954, 0.319683700799942, -0.4027778208255768, 0.1979520171880722, -0.5248129963874817, -0.08676201850175858, 0.25234150886535645, -0.16115184128284454, -0.03455004841089249, 0.32456454634666443, 0.425448477268219, -0.025637058541178703, -0.5215533375740051, -0.10243924707174301, -0.3907432556152344, -0.1958695352077484, -0.06756461411714554, -0.22967484593391418, -0.1135520488023758, -0.146219864487648, 0.14484533667564392, 0.34687677025794983, 0.14367572963237762, -0.3478957712650299, 0.016480112448334694, -0.03518860414624214, 0.29703211784362793, -0.11520342528820038, -0.2438509613275528, -0.3157236576080322, 0.6221691370010376, -0.0984034314751625, 0.013707765378057957, 0.2189410924911499, 0.2770799696445465, -0.2608811855316162, -0.3013480007648468, 0.30843132734298706, -0.026377985253930092, 0.017521128058433533, 0.3008018434047699, -0.2952497601509094, -0.49641212821006775, 0.3991551697254181, 0.09580904990434647, -0.36676183342933655, 0.008029401302337646, -0.09232556074857712, 0.23931390047073364, -0.12668299674987793, -0.021002456545829773, -0.7233520746231079, 0.29188066720962524, 0.6476271748542786, -0.13286472856998444, -0.24433226883411407, 0.16435785591602325, 0.1011752262711525, 0.29933568835258484]"
arithmetic,"[0.1217116191983223, -0.2821505069732666, -0.23584233224391937, 0.12523826956748962, -0.23709936439990997, 0.1695825755596161, -0.018686480820178986, 0.44841301441192627, -0.7433712482452393, -0.3737572133541107, -0.4237516522407532, 0.30912747979164124, 0.023151956498622894, -0.06968344748020172, -0.3435189127922058, -0.6097171306610107, 0.6125955581665039, 0.20068398118019104, 0.2323140799999237, -0.2510179877281189, 0.48676836490631104, -0.6010227203369141, -0.5906549096107483, -0.19519536197185516, -0.0371352881193161, -0.13771997392177582, -0.13232408463954926, 0.08633841574192047, -0.1574304699897766, 0.5576075911521912, 0.20158202946186066, -0.17958500981330872, -0.2114512026309967, -0.0065549807623028755, -0.38301020860671997, 0.14811214804649353, 0.20529523491859436, 0.26438474655151367, -0.5678972005844116, 0.8367382884025574, -0.18715104460716248, -0.307725727558136, 0.46594148874282837, -0.05846589058637619, 0.0525674931704998, 0.052618417888879776, 0.14402377605438232, 0.011202835477888584, 0.00043387897312641144, -0.8506970405578613, -0.11411920189857483, 0.14551249146461487, -0.31940436363220215, 0.2205694317817688, -0.13942311704158783, 0.23312416672706604, -0.09038997441530228, -0.1478545367717743, -0.03173426538705826, 0.0690576583147049, 0.2538202404975891, 0.22385317087173462, 0.057696424424648285, -0.32278838753700256]"
arithmetic,"[0.4120834469795227, -0.1430547684431076, -0.14289222657680511, -0.07750193029642105, 0.6501609086990356, 0.24009455740451813, 0.3704999089241028, -0.29528114199638367, -0.6093224287033081, 0.20246022939682007, 0.43183210492134094, -0.40589573979377747, -0.7159658670425415, -0.1064242273569107, -0.7324429154396057, -0.10961685329675674, -0.7144903540611267, 0.40142908692359924, -0.287713885307312, 0.16294920444488525, -0.31536000967025757, -0.13833534717559814, -0.24317412078380585, 0.003955100663006306, -0.46429678797721863, -0.15354472398757935, 0.24062995612621307, -0.24885348975658417, -0.2224443405866623, 0.23023724555969238, 0.24346601963043213, -0.1757889837026596, 0.12404901534318924, -0.08804478496313095, 0.01611611805856228, -0.16266679763793945, 0.34135833382606506, -0.875379204750061, 0.18775933980941772, -0.35708087682724, 0.027184028178453445, -0.29426345229148865, -0.13801367580890656, -0.039742760360240936, -0.263195276260376, -0.3725181221961975, 0.3231152594089508, 0.18493318557739258, 0.0321221724152565, 0.34162038564682007, -0.4171258211135864, 0.4005414545536041, -0.07964922487735748, 0.27650874853134155, -0.3992881774902344, 0.0455944687128067, -0.3036896288394928, 0.5490568280220032, 0.18126241862773895, -0.4487646222114563, -0.4604571461677551, -0.05684544891119003, 1.0757403373718262, 0.027717674151062965]"
arithmetic,"[-0.08105646073818207, 0.12913654744625092, 0.35356393456459045, -0.06962898373603821, 0.5072083473205566, -0.2391871213912964, -0.26325616240501404, -0.0022069565020501614, 0.21349477767944336, 0.44780442118644714, -0.2131791114807129, 0.35725295543670654, -0.26040077209472656, 0.20256765186786652, -0.08481259644031525, -0.29107117652893066, -0.5922164916992188, 0.37804991006851196, 0.7894152998924255, -0.40540140867233276, 0.5619010329246521, 0.3034588396549225, 0.10273270308971405, 0.3823692798614502, 0.21279872953891754, 0.16169261932373047, 0.03020194172859192, -0.4265328347682953, -0.10348568856716156, 0.5807768702507019, 0.18238094449043274, 0.005880801938474178, 0.10716573148965836, -0.46726295351982117, -0.15479201078414917, 0.10499506443738937, 0.16843801736831665, -0.30409830808639526, -0.03860301524400711, 0.38041532039642334, -1.035321593284607, -0.3446084260940552, 0.1464582085609436, 0.23223848640918732, -0.2050715982913971, 0.13206949830055237, 0.15092694759368896, -0.07906302064657211, -0.4902827739715576, -0.071497842669487, -0.5759131908416748, 0.5467219948768616, 0.20352086424827576, -0.06041168048977852, -0.3157166838645935, 0.7523457407951355, -0.7402673959732056, 0.272405207157135, -0.22392725944519043, -0.011633627116680145, 0.07425659894943237, 0.2165476232767105, -0.5393005013465881, 0.28569746017456055]"
arithmetic,"[-0.1578662097454071, 0.27267831563949585, 0.3722260594367981, 0.056999195367097855, -0.4525667428970337, 0.4262112081050873, 0.17690683901309967, -0.7408047914505005, 0.14806413650512695, 0.3797716498374939, -0.38053008913993835, -0.35384637117385864, -0.6060366630554199, 0.3541630804538727, -0.09667406976222992, 0.2386970967054367, -0.662514328956604, 0.005208594258874655, 0.7243960499763489, 0.3317645490169525, 0.3773258626461029, -0.441143274307251, -0.12112034112215042, 0.39573392271995544, -0.8288877606391907, 1.174983024597168, -0.21575304865837097, 0.2734830379486084, 0.2331968992948532, 0.16112029552459717, 0.2943938672542572, 0.17517845332622528, 0.273758202791214, -0.6822893023490906, -0.5410667657852173, -0.17971548438072205, 0.08285802602767944, -0.08602967858314514, -0.09651732444763184, 0.16252291202545166, 0.0615735687315464, -0.06419509649276733, 0.3915962874889374, -0.08779134601354599, -0.512442409992218, 0.5182527303695679, 0.10098621994256973, -0.2704354524612427, 0.20532651245594025, -0.6319399476051331, -0.01822657883167267, -0.306196391582489, -0.0021357443183660507, 0.10735300928354263, -0.5291807651519775, -0.24018755555152893, 0.1840425282716751, 0.4740223288536072, 0.19108954071998596, 0.4393098056316376, -0.046094782650470734, 0.05658913776278496, -0.04148328676819801, 0.04172106087207794]"
arithmetic,"[-0.13220694661140442, 0.3466459810733795, -0.0771554559469223, -0.0932219922542572, 0.413832426071167, -0.04695405438542366, -0.42675480246543884, -0.05358775332570076, -0.037178847938776016, 0.6357740759849548, -0.11569748818874359, 0.2434808909893036, -0.08576657623052597, -0.43978017568588257, -0.3341166079044342, 0.16880469024181366, -0.2323284149169922, -0.5573198199272156, -0.09039264917373657, 0.03443050757050514, -0.19912776350975037, -0.46740636229515076, -0.1284523904323578, 0.18769294023513794, -0.0904848501086235, 0.5052348375320435, -0.14979994297027588, 0.6007344722747803, 0.27841106057167053, -0.03292740136384964, -0.40220722556114197, 0.26037347316741943, -0.10780850052833557, -0.12467445433139801, -0.2491436004638672, -0.4103315770626068, 0.3762390911579132, 0.39628592133522034, -0.24200499057769775, 0.4510626196861267, 0.2723030745983124, 0.6476014852523804, 0.24056416749954224, 0.15818339586257935, 0.3302411437034607, 0.5024899244308472, -0.2152225822210312, -0.5199945569038391, -0.1302979290485382, 0.4604135751724243, 0.6661013960838318, -0.09440040588378906, 0.15731284022331238, -0.13003869354724884, -0.11725486814975739, -0.02478296495974064, -0.5636120438575745, 0.35938331484794617, 0.9919756054878235, 0.3436625003814697, 0.06985770165920258, 0.13965803384780884, 0.09075774252414703, -0.731041669845581]"
arithmetic,"[0.292275607585907, -0.46123337745666504, -1.234928011894226, 0.34610021114349365, 0.0677337497472763, 0.2717118263244629, 0.21979974210262299, -0.6651390790939331, -0.27018478512763977, -0.09631466865539551, 0.20530365407466888, -0.35487058758735657, -0.08769651502370834, 0.21541902422904968, 0.9105561971664429, 1.2818958759307861, -0.6744151711463928, -0.4814594089984894, -0.6432768106460571, -0.6250936985015869, -0.6003206968307495, 0.022566821426153183, -0.2128414511680603, 0.34367191791534424, -0.8945955634117126, 0.6031075716018677, 0.004087040200829506, -0.1667538583278656, 0.5008454322814941, -0.6448863744735718, 0.2780122458934784, 0.48556751012802124, -0.3420482873916626, 0.8696982264518738, -0.573275089263916, 0.2490350306034088, -0.8446745276451111, -0.4909220039844513, -0.18917860090732574, 0.27389252185821533, -0.2556942105293274, -0.7684459686279297, 0.6533665060997009, 0.02099516987800598, 0.19086799025535583, 0.26843658089637756, 0.35641780495643616, -0.053949229419231415, 0.45198744535446167, -0.5092378854751587, -0.029238946735858917, -0.25959593057632446, 0.17126326262950897, -0.11468768119812012, 0.37210148572921753, 0.16751393675804138, -0.7128444910049438, -0.6470627188682556, -0.0998738706111908, 0.7546444535255432, 0.7223016619682312, 0.17515134811401367, -0.13686446845531464, -0.41072791814804077]"
arithmetic,"[0.05849425122141838, -0.02999887242913246, -0.22207188606262207, 0.2248385101556778, 0.72084641456604, -0.3091946840286255, -0.6421583890914917, -0.495133638381958, -0.31520017981529236, -0.20250824093818665, -0.46126383543014526, 0.027869341894984245, 0.24041444063186646, -0.053055256605148315, 0.6676904559135437, -0.15649732947349548, -0.26217517256736755, -1.0526008605957031, 0.34866955876350403, -0.10543674230575562, 0.31742626428604126, -0.2900558412075043, 0.6840742230415344, 0.6492424607276917, -0.3498491942882538, -0.15938591957092285, 0.25859153270721436, -0.27554851770401, 0.41109347343444824, 1.1388733386993408, -0.24809084832668304, 0.5997360348701477, -0.07710199058055878, 0.7111299633979797, -1.1150493621826172, -0.2845021188259125, -0.4034461975097656, -0.8660475015640259, -0.5351008176803589, 0.609175443649292, 0.5632904171943665, -0.37157589197158813, -0.3110356628894806, -0.7943727970123291, -0.41746413707733154, 0.968262791633606, -0.8050188422203064, 0.2064199149608612, -0.13267967104911804, -0.05769301950931549, -0.1633043885231018, 0.44264066219329834, -0.3311082720756531, 0.5168824195861816, -0.5043747425079346, 0.24779319763183594, -0.18236663937568665, -0.46572476625442505, 0.4306052327156067, 0.3109724521636963, 0.005586724728345871, -0.6115487217903137, 0.18167747557163239, -0.5008544921875]"
arithmetic,"[-0.0723787471652031, -0.20181569457054138, 0.1827765256166458, 0.9179240465164185, 0.37735286355018616, 0.4103567600250244, -0.08256208151578903, 0.5358373522758484, -0.13418032228946686, 0.12360771745443344, 0.11262591928243637, -0.2637404799461365, 0.6779075860977173, 0.7707930207252502, 0.04143407940864563, -0.0931011289358139, 0.10092514753341675, 0.05662689730525017, -1.0065704584121704, 0.009037039242684841, 0.5312216877937317, -0.8227889537811279, -0.019523635506629944, -0.15543082356452942, -0.21117421984672546, 0.37255406379699707, -0.09794501215219498, 0.6103731989860535, 0.4697178304195404, 0.2519485056400299, 0.05866057053208351, -0.36764806509017944, 0.22120201587677002, -0.15805451571941376, 0.26446333527565, 0.5303689241409302, 0.5277355909347534, 0.3283865749835968, -0.6017473936080933, 0.5712597966194153, 0.31923311948776245, -0.47539380192756653, 0.7039065361022949, 0.15384791791439056, -0.12180239707231522, -0.7753833532333374, -0.375113308429718, 0.22022832930088043, 0.5637477040290833, -0.9375894665718079, 0.133465975522995, 0.5785525441169739, 0.01448657363653183, -0.0566185899078846, 0.34685447812080383, -0.7700058817863464, -0.1985429972410202, -0.1352531760931015, 0.59458988904953, 0.026496702805161476, -0.6116494536399841, -0.3911275863647461, 0.06181551143527031, 0.09939132630825043]"
arithmetic,"[-0.02624545432627201, 0.3823496103286743, 0.6382128596305847, 0.11659811437129974, -0.016238326206803322, 0.27752870321273804, 0.18796926736831665, 0.303585946559906, -0.4629144072532654, -0.2832668721675873, 0.1558549404144287, -0.03135353699326515, -0.22194889187812805, 0.4276559054851532, 0.2908790111541748, 0.3644188940525055, 0.5032745599746704, -0.37846651673316956, 0.13172872364521027, -0.20359252393245697, 0.09703224897384644, -0.24486714601516724, -0.19191789627075195, -0.4446602761745453, -0.17512555420398712, -0.1845734864473343, 0.004258953966200352, 0.1923215240240097, 0.3344295918941498, 0.08479837328195572, -0.5098641514778137, 0.1554064005613327, 0.39152854681015015, -0.5985091328620911, -0.05910772830247879, 0.11130775511264801, -0.18841832876205444, 0.35789525508880615, -0.08592437207698822, 0.17559120059013367, -0.5744465589523315, -0.9178146123886108, -0.04022056609392166, 0.1523924618959427, 0.448592871427536, 0.004797560628503561, 0.4944814145565033, 0.26338377594947815, 0.1371431052684784, -0.3696059584617615, -0.021805962547659874, -0.5545702576637268, -0.0833774134516716, -0.23445360362529755, 0.006542365998029709, 0.3187504708766937, -0.6994796395301819, 0.5320234894752502, 0.2856863737106323, -0.2533612549304962, -0.29329144954681396, -0.41070324182510376, -0.34762337803840637, -0.054462678730487823]"
arithmetic,"[0.03545103222131729, -0.3871380090713501, -0.3685424327850342, -0.6544473171234131, -0.14417648315429688, 0.6242762804031372, 0.286795973777771, 0.2986729145050049, -0.19081106781959534, 0.03136291354894638, 0.02745627798140049, -0.296782910823822, 0.1259656846523285, -0.12460092455148697, 0.30840709805488586, 0.3289134204387665, -0.692188024520874, 0.10903482139110565, 0.4682976007461548, -0.34471285343170166, -0.24826085567474365, 0.1302797645330429, -0.4341447055339813, -0.010851608589291573, -0.9039633870124817, 0.2308351695537567, -0.19615693390369415, 0.05232880264520645, -3.075546555919573e-05, -0.14846618473529816, -0.017020605504512787, 0.24052579700946808, -0.18510262668132782, -0.08696608245372772, 0.45071083307266235, -0.6790152192115784, 0.5381028056144714, -0.3921513259410858, 0.3546661138534546, 0.014132188633084297, 0.1276874542236328, 0.13671666383743286, 0.12376412749290466, -0.011848165653645992, 0.44616925716400146, 0.5305420160293579, 0.0942138135433197, -0.15812356770038605, 0.5839789509773254, -0.12958161532878876, 0.09476569294929504, -0.17559155821800232, 0.844515860080719, 0.20639601349830627, -0.6461741924285889, 0.15340594947338104, 0.13463160395622253, 0.14510799944400787, -0.48177051544189453, -0.003081308910623193, 0.0910150557756424, -0.03470727428793907, 0.09342285245656967, 0.2749379575252533]"
arithmetic,"[-0.690014123916626, 0.38317379355430603, 0.29935091733932495, -0.6063945293426514, -0.010062580928206444, 0.43190139532089233, -0.3784623146057129, 0.7587124109268188, -0.17860639095306396, 0.40770891308784485, -0.35313746333122253, 0.25697654485702515, 0.5275828838348389, -0.33604487776756287, 0.28006693720817566, 0.15050260722637177, -0.09822773933410645, -0.1082441508769989, -0.2405272275209427, 0.5481958985328674, 0.04895119369029999, -0.1671726554632187, -0.14132006466388702, -0.9562678337097168, 0.5006561279296875, 0.4690968990325928, 0.2876562476158142, 0.06146074831485748, 0.274162232875824, -0.5538983345031738, -0.3387342393398285, -0.18228521943092346, -0.21525850892066956, 0.34770482778549194, -0.10277599841356277, -0.2467065453529358, -0.08951269090175629, 0.21456477046012878, 0.5028663277626038, -1.161211371421814, 0.09688571095466614, 0.5209223031997681, -0.09642618894577026, -0.3465672731399536, -0.27209174633026123, 0.3929997682571411, 0.2852284908294678, 0.7162706851959229, -0.3450152277946472, 0.32683414220809937, -0.35379672050476074, -0.4401003122329712, -0.39517316222190857, -0.10069505125284195, -0.19014647603034973, 0.07902011275291443, 0.0246611088514328, 0.05975216627120972, -0.7405245304107666, -0.04637036472558975, 0.047650352120399475, 0.23525044322013855, -0.052047472447156906, -0.22834059596061707]"
arithmetic,"[-0.49980732798576355, -0.1081438958644867, 0.001005866564810276, 0.08063893020153046, 0.881706953048706, 0.16634589433670044, 0.09556010365486145, -0.07059100270271301, -0.6799821853637695, -0.6765182018280029, 0.5595172047615051, -0.05821075662970543, 0.8557016253471375, -0.30355164408683777, -0.618408203125, 0.01589411497116089, -0.09560156613588333, 0.05323931574821472, -0.17334389686584473, -0.7738825678825378, 0.2427769899368286, 0.2504391670227051, -0.34891021251678467, 0.005750551354140043, 0.19292913377285004, 0.7273182272911072, 0.028588587418198586, -0.3584725260734558, -0.5640586614608765, -0.0593477264046669, -1.3354321718215942, -0.44295892119407654, 0.3561064600944519, 0.23076757788658142, 0.7609829902648926, 0.11671449989080429, 0.24504885077476501, -0.0017617978155612946, -0.5620442628860474, -0.22079512476921082, -0.5176829695701599, 0.09379331767559052, -0.9189131259918213, 0.16756904125213623, 0.14251910150051117, 0.18703925609588623, -1.028346061706543, 0.5104619860649109, -0.05703282356262207, -0.5415897369384766, -0.08512735366821289, -0.4514676332473755, 0.22656577825546265, 0.7415708303451538, 0.5376418232917786, -0.014018776826560497, -0.2811940312385559, 0.3514329195022583, 0.41748619079589844, 0.5391340851783752, -0.10919024050235748, -0.46189630031585693, 0.6871871948242188, -0.14039112627506256]"
arithmetic,"[-0.3871992230415344, 0.025163503363728523, -0.2660473585128784, 0.3935003876686096, 1.01146399974823, 0.6975977420806885, 0.005683268420398235, -0.13386136293411255, 0.5708744525909424, -0.6135008335113525, 0.6169908046722412, -0.2705055773258209, 0.15166619420051575, 0.5231883525848389, -0.2787918150424957, 0.21464258432388306, 0.21908479928970337, -0.218486025929451, 0.994427502155304, -1.110756278038025, 0.6811886429786682, 0.031137214973568916, 0.4543227553367615, 0.3932132124900818, -0.6208691596984863, -0.7018668055534363, -0.04677719250321388, -0.08087204396724701, 0.22964155673980713, -1.0236719846725464, 0.17059873044490814, 0.4764561653137207, 0.5164064764976501, -0.7244968414306641, -0.22214597463607788, 0.15964330732822418, 1.1911113262176514, -0.18775849044322968, 0.1608722060918808, -0.251338928937912, -0.36762362718582153, 0.7764871716499329, 0.4747938811779022, -0.11979569494724274, -0.03069685399532318, -0.04083193093538284, -0.2847330570220947, -0.9588927030563354, 0.5306230783462524, 0.000998007832095027, -0.235305517911911, -0.12986426055431366, 1.3057008981704712, 0.0889059454202652, -0.4496890902519226, 0.09471530467271805, -0.24199561774730682, 0.5265867114067078, 0.9992481470108032, 0.5034583210945129, -0.9343960285186768, 0.7956371307373047, 1.3019298315048218, -0.17426568269729614]"
arithmetic,"[-0.840874433517456, 0.17151114344596863, -0.11441756039857864, -1.0011755228042603, -0.13021083176136017, -0.1982557326555252, 0.01107406709343195, 0.46052002906799316, -0.07589530944824219, 0.08938553929328918, 0.3229179382324219, -0.2520900070667267, -0.0021201265044510365, 0.05092678964138031, 0.9001589417457581, 0.058744486421346664, -0.5372035503387451, 0.03469160944223404, 0.3877788782119751, 1.0297961235046387, -0.20101824402809143, 0.030258681625127792, -0.5418841242790222, 0.37003543972969055, -0.9163932800292969, -0.08464644849300385, -1.3753050565719604, -0.7273947596549988, -0.23484927415847778, -0.8753635883331299, 0.07737456262111664, 0.13171589374542236, -0.5422614812850952, -0.12228316813707352, 0.07720078527927399, -0.18936346471309662, -0.675238847732544, 0.8583831787109375, 0.2573090195655823, -0.16645941138267517, -0.7713021636009216, -0.11121220886707306, 0.43664678931236267, 0.04443066939711571, 0.18412408232688904, -0.11416667699813843, 0.828288197517395, -0.5241696238517761, 0.8531261682510376, -0.13074824213981628, -0.19241714477539062, 0.3510286808013916, 0.557293176651001, 0.5859906673431396, 0.8831284046173096, 0.5550258159637451, 0.15514665842056274, 0.17780914902687073, -0.6393595933914185, -0.9648526906967163, 0.06408464163541794, 0.40977412462234497, 0.11734242737293243, -0.42887046933174133]"
arithmetic,"[-0.2706538438796997, 0.11903181672096252, -0.09305955469608307, 0.20634517073631287, 0.5457228422164917, 0.12886136770248413, -0.14729109406471252, 0.2814272940158844, 0.5143598318099976, -0.256407231092453, -0.1261371225118637, 0.6135509014129639, 0.24438916146755219, 0.48847711086273193, 0.3777204155921936, -0.23033243417739868, 0.3830825090408325, -0.09565900266170502, 0.08946588635444641, 0.6557857990264893, -0.24750295281410217, -0.8906741142272949, -0.16574984788894653, 0.36783307790756226, 0.43551215529441833, 0.3894428610801697, -0.4166732430458069, 0.5730842351913452, -0.007973168976604939, 0.2795504927635193, -0.13111674785614014, -0.4589442014694214, -0.15742337703704834, -0.1712600290775299, -0.2965274751186371, 0.8532978892326355, 0.12469048798084259, -0.6962990760803223, 0.7924312353134155, -0.6701918840408325, -0.5313637256622314, -0.6155248284339905, -0.27350834012031555, -0.22500227391719818, -0.1527547538280487, -0.14535528421401978, -0.9589565396308899, -0.1630939543247223, -0.16757777333259583, -0.21250984072685242, -1.2256598472595215, 0.7443982362747192, 0.11181016266345978, -0.22172722220420837, -0.2417917549610138, 0.6511757969856262, -0.08089590817689896, -0.6874479651451111, -0.43059277534484863, -0.14499585330486298, -0.04024571180343628, 0.15308114886283875, -0.04697491228580475, 0.5124533772468567]"
arithmetic,"[-0.19788728654384613, 0.08064208924770355, 0.07168138772249222, 0.011824673973023891, 0.07518735527992249, 0.07667103409767151, 0.07541906833648682, 0.5052377581596375, 0.002245069947093725, -0.08957691490650177, -0.42735424637794495, -0.15461671352386475, -0.13633723556995392, 0.0837666392326355, 0.18772387504577637, 0.128909170627594, 0.19218400120735168, -0.07476799190044403, 0.32017916440963745, -0.06353717297315598, -0.37502554059028625, 0.15415218472480774, 0.5619800090789795, 0.45222097635269165, -0.7687300443649292, 0.03970346227288246, 0.003772364929318428, 0.3945193588733673, -0.12491314113140106, -0.1743214726448059, -0.26046913862228394, 0.0930197685956955, 0.0006326427683234215, -0.629776656627655, 0.0858372300863266, 0.02401426061987877, 0.41992878913879395, 0.30274882912635803, -0.4955531656742096, -0.022139081731438637, 0.341239869594574, 0.16092738509178162, -0.3329833745956421, 0.2390570193529129, 0.08616267144680023, 0.04325304925441742, -0.3306042551994324, -0.8174179792404175, -0.19808992743492126, -0.11560952663421631, 0.225885808467865, -0.2660646140575409, 0.07129128277301788, -0.1737314760684967, -0.5226874351501465, -0.2571512758731842, -0.14277538657188416, -0.04480674862861633, -0.3644946217536926, -0.048554640263319016, -0.45533639192581177, 0.23560553789138794, 0.3418387770652771, -0.7071260809898376]"
arithmetic,"[1.0421981811523438, -0.011333538219332695, 0.04815207049250603, -0.7263866662979126, 0.07426032423973083, 0.61823570728302, 0.4748624265193939, 0.8820379376411438, -0.6719660758972168, 0.02760927565395832, 0.7526817917823792, -0.12849944829940796, 0.7035430669784546, -0.4715701639652252, 0.243962362408638, -0.12499962747097015, 0.17632552981376648, 0.04217226058244705, 0.15596741437911987, -0.3376310169696808, -0.08026467263698578, -0.9117153882980347, -0.44706982374191284, -0.400128036737442, 0.23201221227645874, 0.8277987241744995, -0.8382902145385742, 0.24725019931793213, -0.504856526851654, 0.10545621067285538, -0.7055737972259521, 0.052371323108673096, -0.2327803075313568, 0.220993310213089, 0.33205392956733704, -0.33994245529174805, -0.3803962767124176, 0.16245301067829132, 0.40924736857414246, 0.19581228494644165, -0.7281675934791565, -0.1448776125907898, -0.04033034294843674, -0.5455132126808167, -0.060930218547582626, 0.20195695757865906, -0.13898999989032745, 0.42349421977996826, 0.2996099889278412, 0.47223883867263794, -0.4532279372215271, 0.42741474509239197, 0.1405363380908966, -0.07132287323474884, -0.43088841438293457, -1.301547884941101, 0.20019729435443878, 0.37952345609664917, 0.08074324578046799, -0.12353172153234482, 0.3844023048877716, -0.04524777829647064, -0.6188421249389648, -0.8214811086654663]"
arithmetic,"[-0.20624381303787231, -0.7687473297119141, 0.0783541277050972, -0.07082587480545044, -0.20191927254199982, 0.6927685737609863, 0.1269131451845169, 1.1737656593322754, -0.8404590487480164, 0.5447336435317993, -0.041991714388132095, 0.29127439856529236, 0.05825047567486763, -0.09494564682245255, 0.2508890628814697, 0.4611448049545288, 0.8451673984527588, -0.18509218096733093, -0.23114727437496185, 0.2879457473754883, 0.10561402142047882, -0.4955000877380371, -0.12157844007015228, -0.20435087382793427, -0.20177552103996277, 0.3835657238960266, 0.11204961687326431, 0.1823493391275406, 0.24313846230506897, 0.408622145652771, 0.8999726176261902, -0.42937272787094116, 0.6872985363006592, 0.09435974061489105, 0.027274327352643013, 0.3457944989204407, 0.390377402305603, 0.3536200523376465, -0.14310434460639954, 0.17818136513233185, 0.0840769112110138, 0.3084336817264557, -0.3020017445087433, 0.23877638578414917, -0.12514600157737732, -0.10579586029052734, 0.8557575345039368, -0.4868827760219574, 0.5886627435684204, -0.5488314628601074, 0.3012235462665558, -0.5785626173019409, -1.0245351791381836, 0.6001995801925659, -0.0837886705994606, -0.29688316583633423, 0.2100684642791748, 0.6584287881851196, -0.006974952295422554, -0.512887716293335, 0.24078145623207092, 0.09326055645942688, -0.2318720519542694, 0.03633905202150345]"
arithmetic,"[0.30930095911026, -0.7978394627571106, -0.20762726664543152, 0.3280354142189026, -0.3355238437652588, -0.07908652722835541, -0.17896324396133423, -0.1355188935995102, 0.1602608561515808, -0.03589046373963356, 0.02673371694982052, 0.0087608452886343, -0.07702833414077759, -0.09192696958780289, 0.0947042852640152, 0.08228614181280136, 0.18468636274337769, -0.8058808445930481, 0.26842179894447327, -0.11571868509054184, -0.4038337171077728, 0.7740051746368408, -0.6885892152786255, -0.5161905884742737, -0.45020902156829834, 0.13437291979789734, -0.057952575385570526, 0.4779624938964844, 0.030934657901525497, 0.3812617361545563, -0.23196132481098175, -0.33761972188949585, -0.052429504692554474, 0.12833553552627563, 0.2936447858810425, 0.18120236694812775, 0.4316396117210388, -0.45933204889297485, 0.10433561354875565, 0.04617403820157051, 0.5097331404685974, -0.4217052459716797, -0.06304153800010681, -0.07708211988210678, -0.31609809398651123, 0.2234123796224594, -0.19829495251178741, 0.21066799759864807, 0.3606816530227661, 0.838240921497345, 0.011262470856308937, -0.17743447422981262, 0.013718588277697563, 0.656645655632019, -0.06575673818588257, 0.009309503249824047, -0.5105980038642883, -0.3008154630661011, 0.08860152959823608, 0.09239784628152847, 0.23568551242351532, -0.1011427715420723, 0.908511757850647, 0.9978526830673218]"
